"","epoch","value","metric","data"
"1",1,0.692220866680145,"loss","training"
"2",2,0.691086947917938,"loss","training"
"3",3,0.691513657569885,"loss","training"
"4",4,0.689854681491852,"loss","training"
"5",5,0.687744975090027,"loss","training"
"6",6,0.689248263835907,"loss","training"
"7",7,0.690231263637543,"loss","training"
"8",8,0.687224149703979,"loss","training"
"9",9,0.685800135135651,"loss","training"
"10",10,0.687658786773682,"loss","training"
"11",11,0.688211381435394,"loss","training"
"12",12,0.689539968967438,"loss","training"
"13",13,0.68805855512619,"loss","training"
"14",14,0.6894770860672,"loss","training"
"15",15,0.689379990100861,"loss","training"
"16",16,0.688622832298279,"loss","training"
"17",17,0.68668520450592,"loss","training"
"18",18,0.684081733226776,"loss","training"
"19",19,0.685705661773682,"loss","training"
"20",20,0.690513610839844,"loss","training"
"21",21,0.68414294719696,"loss","training"
"22",22,0.681545495986938,"loss","training"
"23",23,0.681945085525513,"loss","training"
"24",24,0.681629836559296,"loss","training"
"25",25,0.688486993312836,"loss","training"
"26",26,0.683002591133118,"loss","training"
"27",27,0.68484753370285,"loss","training"
"28",28,0.681867837905884,"loss","training"
"29",29,0.681168377399445,"loss","training"
"30",30,0.683749079704285,"loss","training"
"31",31,0.683666586875916,"loss","training"
"32",32,0.68066543340683,"loss","training"
"33",33,0.686172723770142,"loss","training"
"34",34,0.684614658355713,"loss","training"
"35",35,0.67569226026535,"loss","training"
"36",36,0.678622603416443,"loss","training"
"37",37,0.683918654918671,"loss","training"
"38",38,0.683783650398254,"loss","training"
"39",39,0.680854797363281,"loss","training"
"40",40,0.680468142032623,"loss","training"
"41",41,0.68052875995636,"loss","training"
"42",42,0.677466630935669,"loss","training"
"43",43,0.674699664115906,"loss","training"
"44",44,0.681180775165558,"loss","training"
"45",45,0.681012570858002,"loss","training"
"46",46,0.684630990028381,"loss","training"
"47",47,0.681669354438782,"loss","training"
"48",48,0.68279892206192,"loss","training"
"49",49,0.674384415149689,"loss","training"
"50",50,0.676712214946747,"loss","training"
"51",51,0.680218577384949,"loss","training"
"52",52,0.678740918636322,"loss","training"
"53",53,0.678315937519073,"loss","training"
"54",54,0.683165550231934,"loss","training"
"55",55,0.67803031206131,"loss","training"
"56",56,0.680122911930084,"loss","training"
"57",57,0.681173801422119,"loss","training"
"58",58,0.675551354885101,"loss","training"
"59",59,0.684859156608582,"loss","training"
"60",60,0.677223563194275,"loss","training"
"61",61,0.67615282535553,"loss","training"
"62",62,0.683261573314667,"loss","training"
"63",63,0.681399941444397,"loss","training"
"64",64,0.682696402072906,"loss","training"
"65",65,0.68159818649292,"loss","training"
"66",66,0.670297861099243,"loss","training"
"67",67,0.675775706768036,"loss","training"
"68",68,0.670581877231598,"loss","training"
"69",69,0.675703287124634,"loss","training"
"70",70,0.678663015365601,"loss","training"
"71",71,0.673460304737091,"loss","training"
"72",72,0.676854133605957,"loss","training"
"73",73,0.67564457654953,"loss","training"
"74",74,0.68154501914978,"loss","training"
"75",75,0.674935936927795,"loss","training"
"76",76,0.673836171627045,"loss","training"
"77",77,0.676364123821259,"loss","training"
"78",78,0.676228702068329,"loss","training"
"79",79,0.674519538879395,"loss","training"
"80",80,0.671408116817474,"loss","training"
"81",81,0.669452607631683,"loss","training"
"82",82,0.669769525527954,"loss","training"
"83",83,0.671317100524902,"loss","training"
"84",84,0.677132487297058,"loss","training"
"85",85,0.672504007816315,"loss","training"
"86",86,0.671096324920654,"loss","training"
"87",87,0.678984522819519,"loss","training"
"88",88,0.669300258159637,"loss","training"
"89",89,0.674514591693878,"loss","training"
"90",90,0.673049926757812,"loss","training"
"91",91,0.678470611572266,"loss","training"
"92",92,0.68103814125061,"loss","training"
"93",93,0.668772339820862,"loss","training"
"94",94,0.67572557926178,"loss","training"
"95",95,0.677345037460327,"loss","training"
"96",96,0.66994172334671,"loss","training"
"97",97,0.671347320079803,"loss","training"
"98",98,0.675037682056427,"loss","training"
"99",99,0.677465438842773,"loss","training"
"100",100,0.678959727287292,"loss","training"
"101",101,0.678229510784149,"loss","training"
"102",102,0.665225923061371,"loss","training"
"103",103,0.674790441989899,"loss","training"
"104",104,0.674064993858337,"loss","training"
"105",105,0.663329064846039,"loss","training"
"106",106,0.672485709190369,"loss","training"
"107",107,0.664315223693848,"loss","training"
"108",108,0.669150233268738,"loss","training"
"109",109,0.667260587215424,"loss","training"
"110",110,0.666822910308838,"loss","training"
"111",111,0.668274402618408,"loss","training"
"112",112,0.666975855827332,"loss","training"
"113",113,0.672022104263306,"loss","training"
"114",114,0.668774545192719,"loss","training"
"115",115,0.672900140285492,"loss","training"
"116",116,0.662232935428619,"loss","training"
"117",117,0.669963002204895,"loss","training"
"118",118,0.671334624290466,"loss","training"
"119",119,0.666720390319824,"loss","training"
"120",120,0.664336740970612,"loss","training"
"121",121,0.663023352622986,"loss","training"
"122",122,0.662441611289978,"loss","training"
"123",123,0.664796054363251,"loss","training"
"124",124,0.664351105690002,"loss","training"
"125",125,0.664586126804352,"loss","training"
"126",126,0.658683836460114,"loss","training"
"127",127,0.661103487014771,"loss","training"
"128",128,0.660349547863007,"loss","training"
"129",129,0.666184544563293,"loss","training"
"130",130,0.662321925163269,"loss","training"
"131",131,0.660037636756897,"loss","training"
"132",132,0.661853969097137,"loss","training"
"133",133,0.661978363990784,"loss","training"
"134",134,0.659578144550323,"loss","training"
"135",135,0.65491658449173,"loss","training"
"136",136,0.660326063632965,"loss","training"
"137",137,0.659526109695435,"loss","training"
"138",138,0.660668015480042,"loss","training"
"139",139,0.659311771392822,"loss","training"
"140",140,0.659311890602112,"loss","training"
"141",141,0.663731098175049,"loss","training"
"142",142,0.662229299545288,"loss","training"
"143",143,0.655930578708649,"loss","training"
"144",144,0.659205436706543,"loss","training"
"145",145,0.655245721340179,"loss","training"
"146",146,0.653979539871216,"loss","training"
"147",147,0.649572908878326,"loss","training"
"148",148,0.656351745128632,"loss","training"
"149",149,0.651033580303192,"loss","training"
"150",150,0.6483074426651,"loss","training"
"151",151,0.656020939350128,"loss","training"
"152",152,0.651711404323578,"loss","training"
"153",153,0.656871378421783,"loss","training"
"154",154,0.651891112327576,"loss","training"
"155",155,0.645061850547791,"loss","training"
"156",156,0.656299769878387,"loss","training"
