status_id,created_at,text,class
"1,41857E+018",2023-07-20T21:10:50Z,@theshortwalls @tommoinfo feliz de saber q nao fui so eu ??,1
"1,41857E+018",2023-07-20T21:10:50Z,"Fui comprar aqueles rolinho adesivo de tirar negocinho pequeno pra deixar as minhas roupas pretas apresentáveis dnv, comprei fiquei todo feliz tava me sentido o adulto resolvedor de problemas, cheguei em casa  e vi q eu comprei só o rolinho... precisa comprar o adesivo tb",1
"1,41857E+018",2023-07-20T21:10:49Z,@1pobrecamponesa sempre fui feliz,1
"1,41857E+018",2023-07-20T21:10:49Z,soñé que existían las enchiladas blancas y fui muy feliz,1
"1,41857E+018",2023-07-20T21:10:49Z,"@Dorneles2D Fora as coisas que vinha de graça, nunca fui tão feliz na vida kkk",1
"1,41857E+018",2023-07-20T21:10:48Z,fui tão feliz aqui as montagens com 100% jesus que geral do twitter usou https://t.co/ULrgKMvvPQ,1
"1,41857E+018",2023-07-20T21:10:48Z,estou apaixonada pelo competidor olímpico aqui e ele mora em vila velha nunca fui tao feliz,1
"1,41857E+018",2023-07-20T21:10:47Z,"@booksvm1 Quando eu comecei minha estante eu tinha mais livros da Turma da Monica jovem e da Seguinte, então ficava tudo na direção certa e me fazia feliz
E aí depois que fui perceber que pelo visto só eles é que tem a cabeça no lugar e coloca os títulos pra direção certa pra me facilitar",1
"1,41857E+018",2023-07-20T21:10:46Z,Ontem fui ver a casa nova da minha mana e tô muito feliz por ela e pelo Magrinho!! Deus é maravilhoso? Amo minhas irmãs insuportáveis kkkkkk,1
"1,41857E+018",2023-07-20T21:10:46Z,@aerobushnell eu fui amiga obrigada pelo incentivo fiquei mto feliz de acordar sem o nariz sangrando,1
"1,41857E+018",2023-07-20T21:10:43Z,"@villxneve Então vou ser da porra louca. Vou receber só zero, mas pelo menos fui feliz por dois segundos KSKSKSSKSKS",1
"1,41857E+018",2023-07-20T21:10:43Z,nunca fui tao feliz por ter disney+,1
"1,41857E+018",2023-07-20T21:10:42Z,"nunca fui triste, sempre fui feliz ???? https://t.co/ScCXihei5L",1
"1,41857E+018",2023-07-20T21:10:41Z,"amo falar que fui no show da one direction e vi o louis ao vivo, infelicidade de pobre me faz feliz",1
"1,41857E+018",2023-07-20T21:10:41Z,"Evitação exposed tá mais feliz q eu 
CHORA AKIRA NAO FUI REJEITADO https://t.co/RMpoCM2G79",1
"1,41857E+018",2023-07-20T21:10:41Z,"Desde que eu nasci fui entregue a ti, desde o ventre materno és o meu Deus! Salmos 22:10.????????

FELIZ DIA, muitos bens p mim! ??????",1
"1,41857E+018",2023-07-20T21:10:38Z,"1 ano disso, eu nunca fui tão feliz na minha vida. Te amo, Taylor https://t.co/J60cD9voCz",1
"1,41857E+018",2023-07-20T21:10:38Z,"eu fui na rua e vi um anel bonitinho de 3 reais, a moça disse que tinha uma promoção muito boa de 3 anéis por 10, e eu comprei toda feliz 
qnd eu cheguei em casa contei pra minha mãe que eu tinha comprado anel numa promoção massa e ela riu da minha cara",1
