"","epoch","value","metric","data"
"1",1,0.694358289241791,"loss","training"
"2",2,0.694165527820587,"loss","training"
"3",3,0.693124353885651,"loss","training"
"4",4,0.692513167858124,"loss","training"
"5",5,0.69268125295639,"loss","training"
"6",6,0.692408084869385,"loss","training"
"7",7,0.692180514335632,"loss","training"
"8",8,0.691345989704132,"loss","training"
"9",9,0.691051602363586,"loss","training"
"10",10,0.690961182117462,"loss","training"
"11",11,0.690289676189423,"loss","training"
"12",12,0.690838158130646,"loss","training"
"13",13,0.691462516784668,"loss","training"
"14",14,0.689104914665222,"loss","training"
"15",15,0.690722465515137,"loss","training"
"16",16,0.689819097518921,"loss","training"
"17",17,0.689156293869019,"loss","training"
"18",18,0.689587593078613,"loss","training"
"19",19,0.688672006130219,"loss","training"
"20",20,0.688757717609406,"loss","training"
"21",21,0.68993729352951,"loss","training"
"22",22,0.689001500606537,"loss","training"
"23",23,0.686550319194794,"loss","training"
"24",24,0.688551008701324,"loss","training"
"25",25,0.687086403369904,"loss","training"
"26",26,0.68841940164566,"loss","training"
"27",27,0.687717735767365,"loss","training"
"28",28,0.688179910182953,"loss","training"
"29",29,0.686740756034851,"loss","training"
"30",30,0.688059568405151,"loss","training"
"31",31,0.6869757771492,"loss","training"
"32",32,0.685716927051544,"loss","training"
"33",33,0.688136279582977,"loss","training"
"34",34,0.685210525989532,"loss","training"
"35",35,0.68708598613739,"loss","training"
"36",36,0.688264131546021,"loss","training"
"37",37,0.686522424221039,"loss","training"
"38",38,0.685259103775024,"loss","training"
"39",39,0.687613070011139,"loss","training"
"40",40,0.686273694038391,"loss","training"
"41",41,0.685710370540619,"loss","training"
"42",42,0.685809791088104,"loss","training"
"43",43,0.685933947563171,"loss","training"
"44",44,0.686970293521881,"loss","training"
"45",45,0.685915350914001,"loss","training"
"46",46,0.685237944126129,"loss","training"
"47",47,0.689327418804169,"loss","training"
"48",48,0.684710383415222,"loss","training"
"49",49,0.686367809772491,"loss","training"
"50",50,0.685909330844879,"loss","training"
"51",51,0.687274754047394,"loss","training"
"52",52,0.685932219028473,"loss","training"
"53",53,0.687560796737671,"loss","training"
"54",54,0.682234823703766,"loss","training"
"55",55,0.683059930801392,"loss","training"
"56",56,0.680694997310638,"loss","training"
"57",57,0.684259712696075,"loss","training"
"58",58,0.683130383491516,"loss","training"
"59",59,0.683700501918793,"loss","training"
"60",60,0.685451447963715,"loss","training"
"61",61,0.683842480182648,"loss","training"
"62",62,0.685393095016479,"loss","training"
"63",63,0.684450566768646,"loss","training"
"64",64,0.683611810207367,"loss","training"
"65",65,0.684261500835419,"loss","training"
"66",66,0.683570623397827,"loss","training"
"67",67,0.683407485485077,"loss","training"
"68",68,0.685662031173706,"loss","training"
"69",69,0.684861421585083,"loss","training"
"70",70,0.683986485004425,"loss","training"
"71",71,0.679598152637482,"loss","training"
"72",72,0.683979690074921,"loss","training"
"73",73,0.681194067001343,"loss","training"
"74",74,0.678402423858643,"loss","training"
"75",75,0.683866918087006,"loss","training"
"76",76,0.68323802947998,"loss","training"
"77",77,0.681874632835388,"loss","training"
"78",78,0.683086276054382,"loss","training"
"79",79,0.685540318489075,"loss","training"
"80",80,0.684843003749847,"loss","training"
"81",81,0.68552178144455,"loss","training"
"82",82,0.686653673648834,"loss","training"
"83",83,0.682360172271729,"loss","training"
"84",84,0.685715973377228,"loss","training"
"85",85,0.685639917850494,"loss","training"
"86",86,0.681198060512543,"loss","training"
"87",87,0.681414902210236,"loss","training"
"88",88,0.681517779827118,"loss","training"
"89",89,0.683876037597656,"loss","training"
"90",90,0.681116998195648,"loss","training"
"91",91,0.684118628501892,"loss","training"
"92",92,0.682852208614349,"loss","training"
"93",93,0.681642770767212,"loss","training"
"94",94,0.685726344585419,"loss","training"
"95",95,0.680965065956116,"loss","training"
"96",96,0.684315383434296,"loss","training"
"97",97,0.681918323040009,"loss","training"
"98",98,0.680948972702026,"loss","training"
"99",99,0.682488977909088,"loss","training"
"100",100,0.681362509727478,"loss","training"
"101",101,0.681890368461609,"loss","training"
"102",102,0.679198920726776,"loss","training"
"103",103,0.68290776014328,"loss","training"
"104",104,0.68271940946579,"loss","training"
"105",105,0.682144999504089,"loss","training"
"106",106,0.677112758159637,"loss","training"
"107",107,0.684208869934082,"loss","training"
"108",108,0.681254923343658,"loss","training"
"109",109,0.678048074245453,"loss","training"
"110",110,0.681790471076965,"loss","training"
"111",111,0.67905467748642,"loss","training"
"112",112,0.681005120277405,"loss","training"
"113",113,0.680622518062592,"loss","training"
"114",114,0.681057095527649,"loss","training"
"115",115,0.679594337940216,"loss","training"
"116",116,0.679062187671661,"loss","training"
"117",117,0.682612061500549,"loss","training"
"118",118,0.679209053516388,"loss","training"
"119",119,0.681005716323853,"loss","training"
"120",120,0.680825054645538,"loss","training"
"121",121,0.68048095703125,"loss","training"
"122",122,0.679593622684479,"loss","training"
"123",123,0.680363297462463,"loss","training"
"124",124,0.678750097751617,"loss","training"
"125",125,0.680287420749664,"loss","training"
"126",126,0.680399239063263,"loss","training"
"127",127,0.677141606807709,"loss","training"
"128",128,0.679774463176727,"loss","training"
"129",129,0.681991636753082,"loss","training"
"130",130,0.67810595035553,"loss","training"
"131",131,0.67665708065033,"loss","training"
"132",132,0.675055325031281,"loss","training"
"133",133,0.67766797542572,"loss","training"
"134",134,0.676892697811127,"loss","training"
"135",135,0.675180315971375,"loss","training"
"136",136,0.672986924648285,"loss","training"
"137",137,0.67685866355896,"loss","training"
"138",138,0.678556561470032,"loss","training"
"139",139,0.673657596111298,"loss","training"
"140",140,0.674883544445038,"loss","training"
"141",141,0.676075518131256,"loss","training"
"142",142,0.673283994197845,"loss","training"
"143",143,0.673513233661652,"loss","training"
"144",144,0.676447033882141,"loss","training"
"145",145,0.672389686107635,"loss","training"
"146",146,0.673807084560394,"loss","training"
"147",147,0.674566626548767,"loss","training"
"148",148,0.673834085464478,"loss","training"
"149",149,0.672414779663086,"loss","training"
"150",150,0.671772181987762,"loss","training"
"151",151,0.67291259765625,"loss","training"
"152",152,0.675605058670044,"loss","training"
"153",153,0.673631608486176,"loss","training"
"154",154,0.670709550380707,"loss","training"
"155",155,0.670139491558075,"loss","training"
"156",156,0.666580498218536,"loss","training"
"157",157,0.668391823768616,"loss","training"
"158",158,0.670923233032227,"loss","training"
"159",159,0.670351684093475,"loss","training"
"160",160,0.668527483940125,"loss","training"
"161",161,0.66625303030014,"loss","training"
"162",162,0.665179312229156,"loss","training"
"163",163,0.666792392730713,"loss","training"
"164",164,0.662605583667755,"loss","training"
"165",165,0.669322431087494,"loss","training"
"166",166,0.667544603347778,"loss","training"
"167",167,0.669198632240295,"loss","training"
"168",168,0.663199067115784,"loss","training"
"169",169,0.663003146648407,"loss","training"
"170",170,0.663320958614349,"loss","training"
"171",171,0.665388345718384,"loss","training"
"172",172,0.661972522735596,"loss","training"
"173",173,0.664875686168671,"loss","training"
"174",174,0.661627888679504,"loss","training"
"175",175,0.665908217430115,"loss","training"
"176",176,0.658367395401001,"loss","training"
"177",177,0.658875644207001,"loss","training"
"178",178,0.663107931613922,"loss","training"
"179",179,0.66028094291687,"loss","training"
"180",180,0.658926784992218,"loss","training"
"181",181,0.662700176239014,"loss","training"
"182",182,0.658675611019135,"loss","training"
"183",183,0.659781217575073,"loss","training"
"184",184,0.6563680768013,"loss","training"
"185",185,0.655642926692963,"loss","training"
"186",186,0.654071152210236,"loss","training"
"187",187,0.651384174823761,"loss","training"
"188",188,0.654943346977234,"loss","training"
"189",189,0.648030161857605,"loss","training"
"190",190,0.65227884054184,"loss","training"
"191",191,0.65190589427948,"loss","training"
"192",192,0.651155948638916,"loss","training"
"193",193,0.65020489692688,"loss","training"
"194",194,0.652477860450745,"loss","training"
"195",195,0.651580035686493,"loss","training"
"196",196,0.644959270954132,"loss","training"
"197",197,0.643224537372589,"loss","training"
"198",198,0.648416459560394,"loss","training"
"199",199,0.644780933856964,"loss","training"
"200",200,0.6479412317276,"loss","training"
"201",201,0.64472371339798,"loss","training"
"202",202,0.643831312656403,"loss","training"
"203",203,0.63910973072052,"loss","training"
"204",204,0.641858875751495,"loss","training"
"205",205,0.642985820770264,"loss","training"
"206",206,0.644714415073395,"loss","training"
"207",207,0.634398221969604,"loss","training"
"208",208,0.639866948127747,"loss","training"
"209",209,0.639256477355957,"loss","training"
"210",210,0.637924134731293,"loss","training"
"211",211,0.63593465089798,"loss","training"
"212",212,0.638676345348358,"loss","training"
"213",213,0.633894920349121,"loss","training"
"214",214,0.635087370872498,"loss","training"
"215",215,0.628012180328369,"loss","training"
"216",216,0.62902295589447,"loss","training"
"217",217,0.629794001579285,"loss","training"
"218",218,0.62458872795105,"loss","training"
"219",219,0.628665924072266,"loss","training"
"220",220,0.622428953647614,"loss","training"
"221",221,0.626200497150421,"loss","training"
"222",222,0.621328890323639,"loss","training"
"223",223,0.623947024345398,"loss","training"
"224",224,0.624986350536346,"loss","training"
"225",225,0.62617826461792,"loss","training"
"226",226,0.623684465885162,"loss","training"
"227",227,0.615868508815765,"loss","training"
"228",228,0.617280602455139,"loss","training"
"229",229,0.6225426197052,"loss","training"
"230",230,0.616231679916382,"loss","training"
"231",231,0.617452442646027,"loss","training"
"232",232,0.61614590883255,"loss","training"
"233",233,0.613220453262329,"loss","training"
"234",234,0.611258745193481,"loss","training"
"235",235,0.60479474067688,"loss","training"
"236",236,0.607096791267395,"loss","training"
"237",237,0.610226392745972,"loss","training"
"238",238,0.60722553730011,"loss","training"
"239",239,0.602752447128296,"loss","training"
"240",240,0.604048669338226,"loss","training"
"241",241,0.610800683498383,"loss","training"
"242",242,0.598493158817291,"loss","training"
"243",243,0.596441924571991,"loss","training"
"244",244,0.603461444377899,"loss","training"
"245",245,0.599661111831665,"loss","training"
"246",246,0.601764678955078,"loss","training"
"247",247,0.599902987480164,"loss","training"
"248",248,0.591159999370575,"loss","training"
"249",249,0.598600506782532,"loss","training"
"250",250,0.59443861246109,"loss","training"
"251",251,0.58754688501358,"loss","training"
"252",252,0.585441589355469,"loss","training"
"253",253,0.582961738109589,"loss","training"
"254",254,0.586433589458466,"loss","training"
"255",255,0.583894312381744,"loss","training"
"256",256,0.589743912220001,"loss","training"
"257",257,0.577331602573395,"loss","training"
"258",258,0.575429975986481,"loss","training"
"259",259,0.577874720096588,"loss","training"
"260",260,0.578838050365448,"loss","training"
"261",261,0.580437839031219,"loss","training"
"262",262,0.577836155891418,"loss","training"
"263",263,0.57790869474411,"loss","training"
"264",264,0.560893595218658,"loss","training"
"265",265,0.57203882932663,"loss","training"
"266",266,0.568771064281464,"loss","training"
"267",267,0.567737877368927,"loss","training"
"268",268,0.569866180419922,"loss","training"
"269",269,0.565497517585754,"loss","training"
"270",270,0.5697882771492,"loss","training"
"271",271,0.559481680393219,"loss","training"
"272",272,0.558249056339264,"loss","training"
"273",273,0.555925667285919,"loss","training"
"274",274,0.560700654983521,"loss","training"
"275",275,0.560899794101715,"loss","training"
"276",276,0.558668076992035,"loss","training"
"277",277,0.561721801757812,"loss","training"
"278",278,0.551275134086609,"loss","training"
"279",279,0.546126246452332,"loss","training"
"280",280,0.548873841762543,"loss","training"
"281",281,0.550050735473633,"loss","training"
"282",282,0.55047732591629,"loss","training"
"283",283,0.548490405082703,"loss","training"
"284",284,0.536400079727173,"loss","training"
"285",285,0.53461104631424,"loss","training"
"286",286,0.533459484577179,"loss","training"
"287",287,0.527657866477966,"loss","training"
"288",288,0.530037522315979,"loss","training"
"289",289,0.53722083568573,"loss","training"
"290",290,0.540362358093262,"loss","training"
"291",291,0.520916104316711,"loss","training"
"292",292,0.522934079170227,"loss","training"
"293",293,0.521952450275421,"loss","training"
"294",294,0.528575479984283,"loss","training"
"295",295,0.525815546512604,"loss","training"
"296",296,0.52647191286087,"loss","training"
"297",297,0.523881196975708,"loss","training"
"298",298,0.522344648838043,"loss","training"
"299",299,0.526251375675201,"loss","training"
"300",300,0.521093487739563,"loss","training"
"301",301,0.517039000988007,"loss","training"
"302",302,0.514740347862244,"loss","training"
